Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23210.05","Glucose and dextrose","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21434","Grape juice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01330","Grapes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01252","Green garlic","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","0231","Hen eggs in shell, fresh","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23991.03","Homogenized cooked fruit, prepared","2019","2019","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23162","Husked rice","2019","2019","tonnes","321","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","17400","Ice and snow","2019","2019","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","22270","Ice cream and other edible ice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23991.01","Infant food","2019","2019","tonnes","45","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21439.90","Juice of fruits n.e.c.","2019","2019","tonnes","127","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21439.02","Juice of lemon","2019","2019","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01352","Kiwi fruit","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23210.06","Lactose","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01254","Leeks and other alliaceous vegetables","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01322","Lemons and limes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01704","Lentils, dry","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01214","Lettuce and chicory","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01441","Linseed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","0112","Maize (corn)","2019","2019","tonnes","16613","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01316","Mangoes, guavas and mangosteens","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21700.02","Margarine and shortening","2019","2019","tonnes","1412","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01630","Maté leaves","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","tonnes","2866","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","tonnes","2643","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","tonnes","59560","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21122","Meat of ducks, fresh or chilled","2019","2019","tonnes","27","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21113.02","Meat of pig boneless, fresh or chilled","2019","2019","tonnes","14707","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","tonnes","1212","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21124","Meat of turkeys, fresh or chilled","2019","2019","tonnes","4440","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23180","Mixes and doughs for the preparation of bakers' wares","2019","2019","tonnes","323","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23540","Molasses","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01270","Mushrooms and truffles","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23140.07","Oats, rolled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21691.04","Oil of castor beans","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21691.12","Oil of linseed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21691.14","Oil of palm kernel","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","2167","Olive oil","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0262","Olives preserved","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01253.01","Onions and shallots, green","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21431.01","Orange juice","2019","2019","tonnes","27","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01323","Oranges","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21419.99","Other fruit n.e.c., dried","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01359.90","Other fruits, n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2019","2019","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","24490","Other non-alcoholic caloric beverages","2019","2019","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21691.90","Other oil of vegetable origin, crude n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01449.90","Other oil seeds, n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21330.90","Other vegetables provisionally preserved","2019","2019","tonnes","0","A","Official figure"
