Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01229","Cantaloupes and other melons","2019","2019","tonnes","14","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01251","Carrots and turnips","2019","2019","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01372","Cashew nuts, in shell","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21424","Cashew nuts, shelled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01520.02","Cassava, dry","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01213","Cauliflowers and broccoli","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23140.08","Cereal preparations","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","22251.01","Cheese from whole cow milk","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01703","Chick peas, dry","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","F0666","Chocolate products nes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F0666","Chocolate products nes","2019","2019","tonnes","3","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","24230.03","Cider and other fermented beverages","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","25020.01","Cigarettes","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01655","Cinnamon and cinnamon-tree flowers, raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21439.05","Citrus juice, concentrated n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01656","Cloves (whole stems), raw","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F0665","Cocoa powder and cake","2019","2019","tonnes","5","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21429.07","Coconuts, desiccated","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01460","Coconuts, in shell","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23912.02","Coffee extracts","2019","2019","tonnes","1","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23912.01","Coffee substitutes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23911","Coffee, decaffeinated or roasted","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","28283","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F0769","Cotton waste","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","22120","Cream, fresh","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01232","Cucumbers and gherkins","2019","2019","tonnes","6","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","22290","Dairy products n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01314","Dates","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01233","Eggplants (aubergines)","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","0232","Eggs from other birds in shell, fresh, n.e.c.","2019","2019","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23993.03","Eggs, dried","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23993.02","Eggs, liquid","2019","2019","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","35410.90","Essential oils n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21511.01","Fat of pigs","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F1243","Fat preparations n.e.c.","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","26190.02","Flax, tow and waste","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23120.03","Flour of maize","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23995.03","Flour of mustard seed","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23170.03","Flour of pulses","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23120.01","Flour of rice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","34","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23999.02","Food preparations of flour, meal or malt extract","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","39170.01","Food wastes","2019","2019","tonnes","406","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","F0623","Fruit prepared n.e.c.","2019","2019","tonnes","409","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F0623","Fruit prepared n.e.c.","2019","2019","tonnes","4","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23140.06","Germ of maize","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01657","Ginger, raw","2019","2019","tonnes","1","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23210.05","Glucose and dextrose","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21434","Grape juice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21432","Grapefruit juice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01330","Grapes","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01290.01","Green corn (maize)","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01252","Green garlic","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","2162","Groundnut oil","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21421","Groundnuts, shelled","2019","2019","tonnes","450","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21423","Hazelnuts, shelled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","0231","Hen eggs in shell, fresh","2019","2019","tonnes","14","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23991.03","Homogenized cooked fruit, prepared","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21118.01","Horse meat, fresh or chilled","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23162","Husked rice","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","17400","Ice and snow","2019","2019","tonnes","238","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","22270","Ice cream and other edible ice","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23991.01","Infant food","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21439.90","Juice of fruits n.e.c.","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21439.02","Juice of lemon","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21433.01","Juice of pineapples, concentrated","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01922.01","Jute, raw or retted","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01352","Kiwi fruit","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23210.06","Lactose","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01254","Leeks and other alliaceous vegetables","2019","2019","tonnes","1","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01322","Lemons and limes","2019","2019","tonnes","56","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01704","Lentils, dry","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01214","Lettuce and chicory","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","0112","Maize (corn)","2019","2019","tonnes","75","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01316","Mangoes, guavas and mangosteens","2019","2019","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21700.02","Margarine and shortening","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01630","Maté leaves","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","tonnes","368","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","tonnes","1141","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21122","Meat of ducks, fresh or chilled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21116","Meat of goat, fresh or chilled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21113.02","Meat of pig boneless, fresh or chilled","2019","2019","tonnes","14","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21115","Meat of sheep, fresh or chilled","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21124","Meat of turkeys, fresh or chilled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23180","Mixes and doughs for the preparation of bakers' wares","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23540","Molasses","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01270","Mushrooms and truffles","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01442","Mustard seed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","02910","Natural honey","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01950.02","Natural rubber in other forms","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01950.01","Natural rubber in primary forms","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01653","Nutmeg, mace, cardamoms, raw","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","0117","Oats","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23140.07","Oats, rolled","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21691.12","Oil of linseed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","21691.02","Oil of maize","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21691.02","Oil of maize","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21691.07","Oil of sesame seed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","2167","Olive oil","2019","2019","tonnes","308","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","2167","Olive oil","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01450","Olives","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","F0262","Olives preserved","2019","2019","tonnes","76","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F0262","Olives preserved","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01253.01","Onions and shallots, green","2019","2019","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21431.01","Orange juice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21431.02","Orange juice, concentrated","2019","2019","tonnes","666","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01323","Oranges","2019","2019","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01241.90","Other beans, green","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21419.99","Other fruit n.e.c., dried","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01359.90","Other fruits, n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21170.92","Other meat n.e.c. (excluding mammals), fresh, chilled or frozen","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","24490","Other non-alcoholic caloric beverages","2019","2019","tonnes","50","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21691.90","Other oil of vegetable origin, crude n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01449.90","Other oil seeds, n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","tonnes","2","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21330.90","Other vegetables provisionally preserved","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01290.90","Other vegetables, fresh n.e.c.","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01317","Papayas","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21399.01","Paste of tomatoes","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","F0022","Pastry","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F0022","Pastry","2019","2019","tonnes","7","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01345","Peaches and nectarines","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01342.01","Pears","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01705","Peas, dry","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01242","Peas, green","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01651","Pepper (Piper spp.), raw","2019","2019","tonnes","186","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01359.01","Persimmons","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F1042","Pig meat preparations","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21433","Pineapple juice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01318","Pineapples","2019","2019","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21491","Pineapples, otherwise prepared or preserved","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01313","Plantains and cooking bananas","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01346","Plums and sloes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21412","Plums, dried","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01321","Pomelos and grapefruits","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01510","Potatoes","2019","2019","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21313","Potatoes, frozen","2019","2019","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F1061","Poultry meat preparations","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21495.01","Prepared groundnuts","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F0235","Prepared nuts","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","22251.04","Processed cheese","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01235","Pumpkins, squash and gourds","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21411","Raisins","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21641.01","Rapeseed or canola oil, crude","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","2351f","Raw cane or beet sugar (centrifugal only)","2019","2019","tonnes","297","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23530","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23520","Refined sugar","2019","2019","tonnes","736","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","0113","Rice","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23161.02","Rice, milled","2019","2019","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","F0030","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","21","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01444","Sesame seed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","22212","Skim milk and whey powder","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","22110.02","Skim milk of cows","2019","2019","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","2161","Soya bean oil","2019","2019","tonnes","231","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","0141","Soya beans","2019","2019","tonnes","9863","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23995.01","Soya sauce","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01215","Spinach","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01354","Strawberries","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23210.04","Sugar and syrups n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01801","Sugar beet","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5610","Import Quantity","23670.01","Sugar confectionery","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","23670.01","Sugar confectionery","2019","2019","tonnes","88","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01445","Sunflower seed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21631.01","Sunflower-seed oil, crude","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21319.01","Sweet corn, frozen","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21399.03","Sweet corn, prepared or preserved","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01530","Sweet potatoes","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01324","Tangerines, mandarins, clementines","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01620","Tea leaves","2019","2019","tonnes","1","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","21321","Tomato juice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","300","Greece","5910","Export Quantity","01234","Tomatoes","2019","2019","tonnes","13","A","Official figure"
